VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesToPurchaseRatio,UnitPurchasePrice,OrderSize,UnsoldInventoryValue
1128,BROWN-FORMAN CORP,405,Jack Daniels & Coke,28.45,36.99,1750.0,3232.0,91950.4,3048.0,113782.52000000105,47276.339999999764,5600.52000000007,68601.68000000001,21832.120000001058,19.187586986121293,0.943069306930693,1.237433659886211,28.45,Large,5234.8
9165,ULTRA BEVERAGE COMPANY LLP,32831,Carpineto Dogajolo Tuscan Rd,6.75,11.99,750.0,13610.0,91867.5,9986.0,109868.14000000287,42626.500000000255,1115.3800000000142,68054.70000000003,18000.640000002866,16.383857959188532,0.7337252020573108,1.1959413285438578,6.75,Large,24462.0
8004,SAZERAC CO INC,3899,Platinum 7X Distilled Vodka,2.2,2.99,375.0,40916.0,90015.20000000013,22681.0,90497.19000000435,34633.20000000484,8918.550000000396,50293.62000000002,481.9900000042253,0.5326021725140881,0.5543308241274807,1.0053545401221597,2.2000000000000033,Large,40117.0
7153,PINE STATE TRADING CO,44228,Clean Slate Rsl Mosel,5.59,10.99,750.0,14627.0,81764.93000000069,8118.0,88303.8200000021,36543.39000000163,905.6700000000353,15884.819999999998,6538.890000001411,7.404991086457251,0.5550010255007862,1.0799718167679144,5.590000000000047,Large,36385.31
4425,MARTIGNETTI COMPANIES,36380,Sebastiani Znfdl Sonoma Cnty,6.49,9.99,750.0,12309.0,79885.40999999995,13372.0,133586.28000000308,37172.79000000142,1498.2799999999868,144929.24,53700.87000000314,40.19939023678322,1.0863595742952312,1.672223751496089,6.489999999999996,Large,-6898.87
8892,TRINCHERO FAMILY ESTATES,6857,Sutter Home Wh Znfdl,5.37,9.99,1500.0,13865.0,74455.05000000104,8613.0,81156.03000000241,37286.670000001395,1929.0100000000841,11595.970000000003,6700.980000001378,8.256909560511003,0.6212044716913091,1.090000342488539,5.370000000000075,Large,28203.24
7153,PINE STATE TRADING CO,10451,Line 39 Cab Svgn Lake Cnty,5.29,9.99,750.0,14006.0,74091.74000000066,7611.0,74175.89000000116,32871.66000000246,848.9600000000348,15884.819999999998,84.1500000005035,0.11344656599402067,0.5434099671569328,1.0011357541340034,5.290000000000047,Large,33829.55
9815,WINE GROUP INC,6498,Franzia Chablis Old World C,9.73,14.99,5000.0,7614.0,74084.21999999847,4613.0,75416.87000000072,45307.27999999988,3459.75,27100.409999999996,1332.6500000022497,1.767044959572357,0.6058576306803257,1.0179883111410537,9.7299999999998,Large,29199.73
3960,DIAGEO NORTH AMERICA INC,2255,Crown Royal Party Pak,30.76,39.99,1750.0,2381.0,73239.55999999994,2194.0,87738.06000000077,48667.82999999977,4031.600000000061,257032.07000000007,14498.50000000083,16.52475561916995,0.9214615707685846,1.1979599549751643,30.759999999999973,Large,5752.12
3252,E & J GALLO WINERY,34134,Turning Leaf RSV Chard Cal,5.84,9.99,1500.0,12276.0,71691.83999999976,9427.0,92994.73000000251,39764.91000000099,2112.570000000057,61966.909999999996,21302.89000000275,22.907631432450177,0.767921146953405,1.2971452539089918,5.83999999999998,Large,16638.16
4950,LATITUDE BEVERAGE COMPANY,14240,Ninety+Cellars Lot 2 Svgn Bl,5.36,8.99,750.0,13045.0,69921.20000000007,8490.0,75322.1000000008,24363.170000001082,949.4900000000298,1609.9999999999995,5400.900000000736,7.170405498519927,0.6508240705251054,1.0772426674599511,5.360000000000006,Large,24414.800000000003
4425,MARTIGNETTI COMPANIES,24786,Opus One 12,159.73,245.99,750.0,437.0,69802.00999999998,407.0,100965.93000000005,27790.88000000006,45.71999999999998,144929.24,31163.92000000007,30.865778188741544,0.931350114416476,1.4464616420071583,159.72999999999996,Large,4791.9
1128,BROWN-FORMAN CORP,5296,Southern Comfort 100 Proof,21.01,28.99,1750.0,3271.0,68723.7099999998,2893.0,85149.07000000078,61595.07999999884,5318.020000000146,68601.68000000001,16425.360000000976,19.290122604980684,0.8844390094772241,1.2390057230612408,21.00999999999994,Large,7941.780000000001
4692,KOBRAND CORPORATION,6864,St Francis Chard,5.51,13.99,750.0,12283.0,67679.33000000064,8014.0,82192.70000000102,34702.94000000245,894.4200000000336,9139.38,14513.370000000374,17.657736027652327,0.6524464707319059,1.2144431689852757,5.510000000000052,Large,23522.19
3252,E & J GALLO WINERY,39413,Mirassou Pnt Nr Cntrl Coast,5.06,7.49,750.0,13298.0,67287.88000000082,7614.0,69697.86000000084,29505.700000001907,848.9300000000371,61966.909999999996,2409.980000000025,3.457753222265355,0.5725673033538878,1.0358159597240988,5.060000000000062,Large,28761.039999999997
516,BANFI PRODUCTS CORP,18152,Banfi Centine Mntcln Tscna,5.26,10.99,750.0,12783.0,67238.58000000044,8324.0,79564.76000000047,23995.620000000836,931.7800000000278,8510.410000000002,12326.180000000037,15.492009276468583,0.6511773449112102,1.1833200522676113,5.260000000000034,Large,23454.34
8112,MOET HENNESSY USA INC,8203,Grand Marnier,1.51,1.99,50.0,43926.0,66328.25999999992,23455.0,70130.45000000193,23178.480000002597,1218.7499999999698,48347.26,3802.1900000020105,5.42159646772822,0.5339662159085735,1.057323831501113,1.5099999999999982,Large,30911.21
2000,SOUTHERN WINE & SPIRITS NE,19507,Geyser Peak Svgn Bl,4.99,7.49,750.0,12834.0,64041.65999999941,9088.0,77669.1200000009,23021.960000000916,1017.4400000000217,19016.59,13627.46000000149,17.545531608960335,0.7081190587501948,1.2127905491519366,4.989999999999954,Large,18692.54
9819,TREASURY WINE ESTATES,41254,Ch St Jean Merlot Cal,5.85,9.99,750.0,10779.0,63057.149999999645,6237.0,64050.86999999946,29238.300000001487,695.7300000000276,14836.570000000005,993.719999999812,1.5514543362171669,0.5786251043696076,1.0157590376349044,5.849999999999967,Large,26570.699999999997
9819,TREASURY WINE ESTATES,17175,Beringer Classic Cab Svgn,5.2,7.99,1500.0,11832.0,61526.3999999993,8525.0,67953.7500000006,25574.950000001776,1911.9500000000444,14836.570000000005,6427.350000001294,9.458418409581865,0.7205037187288709,1.1044649126228963,5.199999999999941,Large,17196.4
10754,PERFECTA WINES,38133,Il Bastardo Sangiovese Tosc,3.92,6.99,750.0,15618.0,61222.56000000035,9241.0,67504.59000000049,27611.660000002077,1032.000000000042,28720.52,6282.030000000144,9.306078297787007,0.5916890767063645,1.1026097242585104,3.920000000000022,Large,24997.84
8892,TRINCHERO FAMILY ESTATES,6256,Sutter Home Chard,5.2,9.99,1500.0,11659.0,60626.79999999925,7590.0,70542.54000000085,30725.01000000199,1700.9300000000658,11595.970000000003,9915.740000001599,14.056397742413981,0.6509992280641564,1.163553741909547,5.199999999999936,Large,21158.8
1392,CONSTELLATION BRANDS INC,32675,Blackstone Cab Svgn Cal,4.57,7.99,750.0,13055.0,59661.349999998594,7551.0,62408.48999999997,23735.84000000109,843.2300000000279,79528.99,2747.1400000013746,4.401869040576653,0.5783990808119495,1.0460455554559431,4.569999999999892,Large,25153.280000000002
8673,STE MICHELLE WINE ESTATES,16819,H3 Horse Heaven Hills Cab Sv,8.21,11.99,750.0,7069.0,58036.48999999956,4868.0,60268.320000000145,19168.77000000013,544.7000000000115,15919.700000000003,2231.830000000584,3.7031561523543024,0.6886405432168624,1.0384556336884019,8.209999999999939,Large,18070.210000000003
4425,MARTIGNETTI COMPANIES,6526,Peter Lehmann Shiraz,5.29,18.99,750.0,10847.0,57380.630000000376,10238.0,82510.62000000087,19778.62000000023,1148.0000000000075,144929.24,25129.990000000493,30.45667333489947,0.9438554439015396,1.4379524937248045,5.290000000000035,Large,3221.61
4425,MARTIGNETTI COMPANIES,24631,Acumen Moutainside Red Napa,16.77,24.99,750.0,3385.0,56766.45,3884.0,97061.16000000086,38734.50000000044,433.4300000000094,144929.24,40294.710000000865,41.51476244462822,1.1474150664697194,1.7098331849182196,16.77,Large,-8368.23
8673,STE MICHELLE WINE ESTATES,6174,Columbia Crest Grand Merlot,5.8,9.99,750.0,9708.0,56306.39999999968,6030.0,56968.85999999986,23557.200000001478,673.0800000000228,15919.700000000003,662.460000000181,1.1628458073413837,0.6211372064276885,1.0117652700225939,5.799999999999967,Large,21332.399999999998
3252,E & J GALLO WINERY,32989,Barefoot Cab Svgn Cal,5.78,8.79,1500.0,9514.0,54990.920000000435,5636.0,57294.3600000006,31642.59000000036,1260.0500000000495,61966.909999999996,2303.4400000001624,4.020360817365162,0.5923901618667228,1.0418876425417167,5.7800000000000455,Large,22414.84
4692,KOBRAND CORPORATION,8628,Jadot Macon Villages Blanc,5.95,11.99,750.0,9134.0,54347.30000000037,5747.0,68247.5300000002,25923.480000000945,641.8700000000189,9139.38,13900.229999999836,20.367374467617793,0.6291876505364572,1.255766707821727,5.95000000000004,Large,20152.65
9165,ULTRA BEVERAGE COMPANY LLP,21329,Masi Campofiorin,10.52,17.99,750.0,4939.0,51958.27999999984,3486.0,52989.26000000002,23072.09000000067,388.91000000000844,68054.70000000003,1030.9800000001778,1.9456395503545012,0.7058108928932982,1.019842458218405,10.519999999999968,Large,15285.56
8673,STE MICHELLE WINE ESTATES,28138,Columbia Crest Grand Chard,6.16,8.99,750.0,8360.0,51497.599999999555,7425.0,68661.98999999996,23623.89000000156,830.0600000000236,15919.700000000003,17164.390000000407,24.99838702606845,0.8881578947368421,1.3333046588578994,6.159999999999947,Large,5759.6
516,BANFI PRODUCTS CORP,6234,C Y Toro Front Cab/Merlot,4.54,7.99,1500.0,11276.0,51193.04000000012,6045.0,54547.55000000054,25901.68000000124,1354.1900000000544,8510.410000000002,3354.510000000424,6.149698749073773,0.536094359702022,1.0655266809707027,4.540000000000011,Large,23748.74
9165,ULTRA BEVERAGE COMPANY LLP,37821,Frescobaldi Sangiovese Remo,4.6,10.99,750.0,11000.0,50599.9999999997,10807.0,75610.93000000101,20536.700000000506,1211.2900000000016,68054.70000000003,25010.93000000131,33.07845836574286,0.9824545454545455,1.4942871541502265,4.599999999999973,Large,887.8
1128,BROWN-FORMAN CORP,5197,Southern Comfort,5.75,8.99,375.0,8555.0,49191.25,8679.0,72706.21000000031,42506.68000000014,3406.379999999857,68601.68000000001,23514.960000000312,32.34243677397049,1.0144944476914086,1.4780313572027608,5.75,Large,-713.0
1392,CONSTELLATION BRANDS INC,27835,Wild Horse CC Pnt Nr,9.14,14.99,750.0,5365.0,49036.10000000014,3209.0,53554.91000000015,27372.62000000089,356.92000000001013,79528.99,4518.810000000012,8.437713740906295,0.5981360671015843,1.0921527201388366,9.140000000000025,Large,19705.84
1590,DIAGEO CHATEAU ESTATE WINES,39348,Sterling Vintners Cltn Pnt N,6.5,9.95,750.0,7529.0,48938.5,4436.0,51892.64000000023,26232.5300000011,493.8000000000176,7259.75,2954.1400000002322,5.692791887250714,0.5891884712445212,1.0603643348284117,6.5,Large,20104.5
516,BANFI PRODUCTS CORP,18142,Banfi Brunello Montalcino,40.4,59.99,750.0,1203.0,48601.20000000011,945.0,56710.54999999997,28274.790000000266,105.16999999999992,8510.410000000002,8109.349999999853,14.299543912023175,0.7855361596009975,1.1668549336230347,40.40000000000009,Large,10423.199999999999
8352,LUXCO INC,3887,Wolfschmidt Vodka 80 Proof,8.65,10.99,1750.0,5570.0,48180.50000000049,4151.0,50399.99000000027,32318.490000001886,7629.410000000237,10261.599999999997,2219.4899999997797,4.403750873759633,0.7452423698384201,1.0460661470926984,8.650000000000087,Large,12274.35
4425,MARTIGNETTI COMPANIES,29431,Clos du Val Cab Svgn Napa,19.86,34.99,750.0,2376.0,47187.359999999964,2282.0,73857.18000000036,37668.43000000045,253.9300000000031,144929.24,26669.820000000393,36.10998957718161,0.9604377104377104,1.5651899152654527,19.859999999999985,Large,1866.84
3252,E & J GALLO WINERY,39593,Redwood Creek Pnt Nr Cal,6.33,9.99,1500.0,7366.0,46626.780000000675,4635.0,46633.65000000028,27158.000000001386,1035.4500000000407,61966.909999999996,6.869999999602442,0.014731851355410526,0.6292424653814825,1.0001473402194963,6.3300000000000916,Large,17287.23
3252,E & J GALLO WINERY,34133,Turning Leaf RSV Cab Svgn,6.12,9.99,1500.0,7572.0,46340.64000000055,6570.0,64266.30000000003,32387.130000002162,1470.5000000000673,61966.909999999996,17925.65999999948,27.89278362065261,0.8676703645007924,1.3868237469314033,6.120000000000073,Large,6132.24
9815,WINE GROUP INC,24002,Corbett Canyon Chard,4.63,6.99,1500.0,9799.0,45369.3699999994,6326.0,46424.74000000039,20507.41000000045,1417.380000000047,27100.409999999996,1055.3700000009921,2.273292214455015,0.6455760791917543,1.0232617292239456,4.629999999999939,Large,16079.99
4425,MARTIGNETTI COMPANIES,10239,Cannonball Cab Svgn Cal,9.08,14.99,750.0,4712.0,42784.959999999825,2901.0,42830.99000000033,21282.70000000034,322.9400000000095,144929.24,46.03000000050815,0.10746891444841175,0.6156621392190152,1.0010758453437962,9.079999999999963,Large,16443.88
4425,MARTIGNETTI COMPANIES,21004,Castle Rock Pnt Nr Carneros,5.19,7.99,750.0,8197.0,42542.429999999964,6003.0,47963.97000000002,11657.40999999974,672.9300000000094,144929.24,5421.540000000059,11.303359584288074,0.7323411004025863,1.127438418538858,5.189999999999996,Large,11386.86
1128,BROWN-FORMAN CORP,5298,Southern Comfort 100 Proof,12.77,16.99,750.0,3258.0,41604.65999999998,2584.0,45346.16000000014,36740.07000000083,2037.8599999999485,68601.68000000001,3741.50000000016,8.250974283159033,0.7931246163290362,1.0899298299757807,12.769999999999994,Large,8606.98
4425,MARTIGNETTI COMPANIES,44943,Sanford Santa Barbara Chard,10.45,15.99,750.0,3931.0,41078.95000000011,3928.0,62808.72000000009,28654.080000001035,437.7600000000121,144929.24,21729.769999999975,34.59674070734118,0.999236835410837,1.5289757893032785,10.45000000000003,Large,31.349999999999998
4425,MARTIGNETTI COMPANIES,25504,Renwood Clarion Red,7.38,10.99,750.0,5531.0,40818.78000000002,4903.0,53883.97000000002,18386.27000000001,548.2700000000127,144929.24,13065.190000000002,24.24689569087058,0.886458145000904,1.3200779151165223,7.3800000000000034,Large,4634.64
3252,E & J GALLO WINERY,35666,Redwood Creek Chard Cal,6.12,9.99,1500.0,6588.0,40318.56000000039,4106.0,41333.94000000051,19694.430000000197,919.5000000000236,61966.909999999996,1015.3800000001211,2.456528460630921,0.6232544019429266,1.0251839351405434,6.12000000000006,Large,15189.84
653,STATE WINE & SPIRITS,25540,Richard Grant Cuvee Rose Brt,9.45,13.99,750.0,4154.0,39255.30000000007,2899.0,40557.01000000014,16690.069999999814,323.55000000000484,8014.98,1301.710000000072,3.2095807851714597,0.6978815599422243,1.0331601083165858,9.450000000000017,Large,11859.75
9165,ULTRA BEVERAGE COMPANY LLP,38652,Carpineto Chianti Clsc RSV,13.65,20.99,750.0,2858.0,39011.700000000026,1992.0,41237.280000000064,23168.880000000398,221.39000000000348,68054.70000000003,2225.580000000038,5.397009696080913,0.6969909027291813,1.0570490391344145,13.65000000000001,Large,11820.9
9815,WINE GROUP INC,6974,Benziger Cab Svgn Sonoma,9.08,18.99,750.0,4264.0,38717.11999999987,2551.0,39320.490000000354,16070.70999999981,284.66000000000565,27100.409999999996,603.3700000004828,1.5344925762636157,0.598264540337711,1.0155840620376848,9.07999999999997,Large,15554.04
10754,PERFECTA WINES,42881,La Bastarda Pnt Gr Sicily,3.92,7.99,750.0,9824.0,38510.080000000184,5859.0,42673.41000000048,18718.5500000002,653.520000000023,28720.52,4163.330000000293,9.756262740662738,0.5963965798045603,1.108110136359111,3.9200000000000186,Large,15542.8
1392,CONSTELLATION BRANDS INC,8123,Mouton Cadet Red Brdx,6.53,9.99,750.0,5858.0,38252.74000000017,3877.0,41777.23000000002,19674.94000000019,431.9800000000117,79528.99,3524.489999999845,8.436389870749792,0.6618299761010584,1.092136929276173,6.53000000000003,Large,12935.93
4425,MARTIGNETTI COMPANIES,21791,Michael David Svgn Bl,6.84,9.99,750.0,5575.0,38133.000000000095,4523.0,45184.77000000007,13686.299999999748,506.4800000000055,144929.24,7051.769999999975,15.606519630397509,0.8113004484304933,1.184925654944535,6.840000000000017,Large,7195.68
9165,ULTRA BEVERAGE COMPANY LLP,27817,Clos Pegase Carneros Chard,10.95,26.99,750.0,3469.0,37985.550000000134,3882.0,62073.180000000015,24912.42000000066,433.35000000000963,68054.70000000003,24087.62999999988,38.80521345933924,1.1190544825598154,1.6341261348065197,10.950000000000038,Large,-4522.349999999999
3960,DIAGEO NORTH AMERICA INC,3747,Gordons Vodka Traveler,5.18,6.99,750.0,7292.0,37772.55999999999,5967.0,41709.330000000664,23877.840000001273,4700.109999999947,257032.07000000007,3936.7700000006735,9.438583645435232,0.8182940208447613,1.104223012684358,5.179999999999999,Large,6863.5
9744,FREDERICK WILDMAN & SONS,6455,Folonari Pinot Grigio Venez,6.09,14.99,1500.0,6176.0,37611.84000000049,5201.0,60275.86999999962,29411.87000000122,1164.1400000000358,3999.9299999999994,22664.029999999126,37.60050248963519,0.842130829015544,1.60257700766564,6.09000000000008,Large,5937.75
4425,MARTIGNETTI COMPANIES,39971,Ch Montelena Cab Svgn Napa,25.33,42.99,750.0,1483.0,37564.389999999934,925.0,47330.75000000005,28389.45000000031,102.67999999999985,144929.24,9766.360000000117,20.634281096327665,0.6237356709372893,1.2599898467671147,25.329999999999956,Large,14134.14
4425,MARTIGNETTI COMPANIES,24933,Lancaster Est Cab Svgn,25.97,39.99,750.0,1379.0,35812.63000000001,1186.0,47428.14000000006,24313.920000000242,131.99,144929.24,11615.510000000046,24.49075590988816,0.8600435097897027,1.324341161204861,25.97000000000001,Large,5012.21
10754,PERFECTA WINES,37313,Salmon Run NY Rsl,6.75,11.99,750.0,5305.0,35808.75,3789.0,41302.11000000025,23892.250000000786,420.9100000000152,28720.52,5493.360000000248,13.300434287740298,0.7142318567389255,1.153408315006814,6.75,Large,10233.0
4425,MARTIGNETTI COMPANIES,26744,Santa Lucia Sangvs Monte Ant,6.42,11.99,750.0,5557.0,35675.94000000013,3496.0,39757.96000000008,20513.65000000038,389.16000000000935,144929.24,4082.019999999946,10.267176686127602,0.6291164297282706,1.1144194098319464,6.420000000000024,Large,13231.619999999999
1392,CONSTELLATION BRANDS INC,24456,Franciscan Est Chard Napa,8.21,14.99,750.0,4330.0,35549.299999999996,2410.0,37616.36000000038,19258.15000000011,268.21000000000544,79528.99,2067.0600000003833,5.495109042981198,0.5565819861431871,1.0581462926133673,8.209999999999999,Large,15763.2
